id,banner_id,store_id,store_name,brand_string,category,active,created_at,updated_at,deleted_at,name,upc,rawBarcode,raw_barcode_length,barcode,barcode_length,barcode_type,additional_barcodes,target_margin,case_size,pack_size,unit_volume_string,unit_volume_quantity,unit_volume_uom_mapping_id,unit_volume_uom_name,wic_eligible_product,store_vendor_products,print_physical_tag,esl_enabled,esl_type,wicable,min_customer_age,wic_override_plu,snap_enabled,ebt_enabled,ecommerce_enabled,variable_sale_price,sold_by_weight,is_tippable,prompt_for_quantity,manual_item,loyalty_points_per_dollar,tax_rate_ids,tax_rate_names,variable_weight_ids,item_modifier_ids,department_id,department_name,price,price_source_id,price_source_platform_id,price_input_method_id,retail_price_uom_id,retail_price_uom_name,country_of_origin,active_vendor_configuration,start_time,price_uom_mapping_id,price_uom_mapping_name,price_uom_id,price_uom_name,vendors,disable_pos_sync,last_pushed_to_pos_at,product_fields_last_updated_at,promotion_id,promotion_name,promotion_start_date,promotion_end_date,label_last_printed_at,promotional_price,promotion_benefit_type,promotion_benefit_value,offer_id,cost,cost_uom,cost_case_size,cost_vendor,active_vendor_id,active_vendor_name,active_store_vendor_product_id,current_margin,sync_to_deli_scales,promotional_savings,priceTagModifierString
1436808,104,4435,Greene Hill Food Co-Op,Natalie's,DRINKS,true,2023-09-09T01:06:38.648Z,2025-06-13T20:30:43.294Z,,"Juice, Grapefruit, 32oz, Natalie's",725341282235,725341282235,12,725341282235,12,UPC-A,,26.80,6,,32 FL OZ,32.000,37,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",6.7,2,1,,1,EACH,,LATEST_COST,2025-06-12T22:46:45.071Z,1,EACH,1,EACH,,false,,2025-06-13T20:30:43.294Z,,,,,2025-06-13T20:30:43.142Z,,,,,4.9,EACH,6.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,5814808,26.81,false,6.70,
1436809,104,4435,Greene Hill Food Co-Op,Uncle Matts,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T14:47:32.955Z,,"Grapefruit Juice, Organic, Uncle Matt's",697068590149,69706859014,11,697068590149,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",6.83,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-21T14:47:32.955Z,,,,,,,,,,5.25,EACH,,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2430118,23.13,false,6.83,
1436810,104,4435,Greene Hill Food Co-Op,Natalie's,DRINKS,false,2023-09-09T01:06:38.648Z,2025-05-29T23:04:34.191Z,,"Juice Orange Beet, 32oz Natalie's",725341282242,725341282242,12,725341282242,12,UPC-A,,26.80,0,,,32.000,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",5.89,2,1,,1,EACH,,LATEST_COST,2024-09-05T21:00:11.829Z,1,EACH,1,EACH,,false,,2025-05-29T23:04:34.191Z,,,,,2024-09-06T14:06:20.490Z,,,,,4.32,EACH,6.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2675776,26.74,false,5.89,
1436811,104,4435,Greene Hill Food Co-Op,Red Jacket,DRINKS,true,2023-09-09T01:06:38.648Z,2024-12-30T16:51:11.866Z,,"Juice, Apple, 46oz, Red Jacket",043519001236,043519001236,12,043519001236,12,UPC-A,,26.80,9,0,46 oz,46.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",5.31,2,1,,1,EACH,,LATEST_COST,2024-12-30T14:45:33.849Z,1,EACH,1,EACH,,false,,2024-12-30T16:51:11.866Z,,,,,2024-12-30T16:51:11.699Z,,,,,3.89,EACH,9.00,Baldor Specialty Foods,11631,Baldor Specialty Foods,3370972,26.76,false,5.31,
1436812,104,4435,Greene Hill Food Co-Op,Natalie's,DRINKS,true,2023-09-09T01:06:38.648Z,2025-02-23T14:33:02.959Z,,"Juice, Blood Orange, 32oz, Natalie's",725341191131,725341191131,12,725341191131,12,UPC-A,,26.80,6,,32 FL OZ,32.000,37,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",8.57,2,1,,1,EACH,,LATEST_COST,2025-02-22T15:28:00.912Z,1,EACH,1,EACH,,false,,2025-02-23T14:33:02.959Z,,,,,2025-02-23T14:33:02.782Z,,,,,6.28,EACH,6.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2426758,26.77,false,8.57,
1436813,104,4435,Greene Hill Food Co-Op,,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T14:47:32.955Z,,"Juice, Carrot Kick, O2, 12 oz",694263729077,69426372907,11,694263729077,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",7.99,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-21T14:47:32.955Z,,,,,,,,,,4.49,EACH,,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2430121,43.80,false,7.99,
1436814,104,4435,Greene Hill Food Co-Op,naturipe,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T14:40:28.413Z,,"Juice, Cold Pressed, 8.45 oz, Beetology",073490159015,07349015901,11,073490159015,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",3.15,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-21T14:40:28.413Z,,,,,,,,,,2.3,EACH,,East Coast Delight,11635,East Coast Delight,2430122,26.98,false,3.15,
1436815,104,4435,Greene Hill Food Co-Op,,DRINKS,true,2023-09-09T01:06:38.648Z,2025-02-08T16:51:10.563Z,,"Juice, Wonder Lemon Mint, 8.45oz",073490158506,073490158506,12,073490158506,12,UPC-A,,26.80,,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",3.15,2,1,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2025-02-08T16:51:10.563Z,,,,,2025-02-08T00:25:06.450Z,,,,,2.3,EACH,,East Coast Delight,11635,East Coast Delight,2430123,26.98,false,3.15,
1436816,104,4435,Greene Hill Food Co-Op,Tost,DRINKS,true,2023-09-09T01:06:38.648Z,2025-06-20T19:43:43.635Z,,"Drinks, Sparkling Sangria Refresher, 25oz, Tost",867760000189,867760000189,12,867760000189,12,UPC-A,,26.80,6,,"56 ",56.000,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12230,DRINKS,8.02,2,1,,1,EACH,,SELECTED_BY_USER,2025-06-20T19:26:08.253Z,1,EACH,1,EACH,,false,,2025-06-20T19:43:43.635Z,,,,,2025-06-20T19:43:43.367Z,,,,,5.87,EACH,,Chex Finer Foods,146989,Chex Finer Foods,5939725,26.80,false,8.02,
1436817,104,4435,Greene Hill Food Co-Op,,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T14:47:32.955Z,,"Juice, Fresh Start, O2, 12 oz",694263729060,69426372906,11,694263729060,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",7.99,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-21T14:47:32.955Z,,,,,,,,,,,,,,,,,,false,7.99,
1436818,104,4435,Greene Hill Food Co-Op,Red Jacket,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-16T15:02:53.610Z,,"Juice, Fuji Apple, 32oz, Red Jacket",043519000369,04351900036,11,043519000369,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",4.52,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-16T15:02:53.610Z,,,,,2024-04-27T20:49:55.212Z,,,,,,,,FingerLakes Farms,11639,FingerLakes Farms,2533918,,false,4.52,
1436819,104,4435,Greene Hill Food Co-Op,,DRINKS,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Juice, Fuji Apple, Half Gallon, Red Jacket",043519000352,04351900035,11,043519000352,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",8.1,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,5.9,EACH,,UNFI NYC - Alberts,11630,UNFI NYC - Alberts,2430126,27.16,false,8.10,
1436820,104,4435,Greene Hill Food Co-Op,Natalie's,DRINKS,true,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Juice, Orange, 64oz, Natalie's",725341181125,72534118112,11,725341181125,12,UPC-A,,26.80,0,,64 fl oz,64.000,2036671,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",7.91,,,,1,EACH,,LATEST_COST,2024-05-16T23:54:47.252Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,2024-05-17T15:22:32.890Z,,,,,5.79,EACH,6.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2426760,26.84,false,7.91,
1436821,104,4435,Greene Hill Food Co-Op,Biotta,DRINKS,true,2023-09-09T01:06:38.648Z,2025-02-20T22:23:35.778Z,,"Beet Juice, 16.9oz, Biotta",898559002114,72534101932,11,898559002114,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",7.28,,,,1,EACH,,LATEST_COST,2024-03-30T15:58:59.879Z,1,EACH,1,EACH,,false,,2025-02-20T22:23:35.778Z,,,,,2025-02-20T22:23:35.520Z,,,,,5.33,EACH,6.00,UNFI NYC - Alberts,11630,UNFI NYC - Alberts,2430128,26.76,false,7.28,
1436822,104,4435,Greene Hill Food Co-Op,,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T14:47:32.955Z,,"Juice, Pomegranate, Heaven & Earth, 11.2oz",810487003308,81048700330,11,810487003308,12,UPC-A,,26.80,,,11.2 ounce,11.200,2036690,ounce,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",5.7,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-21T14:47:32.955Z,,,,,2023-09-15T18:16:53.061Z,,,,,3.25,EACH,,East Coast Delight,11635,East Coast Delight,2430129,42.98,false,5.70,
1436823,104,4435,Greene Hill Food Co-Op,,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T14:47:32.955Z,,"Juice, Red Radiance, O2, 12 oz",694263729084,69426372908,11,694263729084,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",7.99,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-21T14:47:32.955Z,,,,,,,,,,,,,,,,,,false,7.99,
1436824,104,4435,Greene Hill Food Co-Op,Natalie's,DRINKS,true,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Juice, Holistic Tomato,  10oz, Natalie's",725341999843,72534199984,11,725341999843,12,UPC-A,,26.80,0,,10 oz,10.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",3.32,,,,1,EACH,,LATEST_COST,2024-02-02T01:25:42.166Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,2024-02-05T21:16:19.560Z,,,,,2.43,EACH,6.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2507575,26.70,false,3.32,
1436825,104,4435,Greene Hill Food Co-Op,,DRINKS,true,2023-09-09T01:06:38.648Z,2024-11-01T19:59:00.938Z,,"Juice, Wonder Melon, 8.45oz",073490158025,07349015802,11,073490158025,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",3.5,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-11-01T19:59:00.938Z,,,,,,,,,,2.5,EACH,,East Coast Delight,11635,East Coast Delight,2430132,28.57,false,3.50,
1436826,104,4435,Greene Hill Food Co-Op,Mitica,DRINKS,true,2023-09-09T01:06:38.648Z,2025-02-11T21:38:03.314Z,,"Crackers, Toketti, 7oz, Mitica",82532589000000,82532589000000,14,82532589000000,14,PLU,,26.80,10,0,7 oz,7.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12197,"Snacks, Shelf Stable",7.1,2,1,,1,EACH,,LATEST_COST,2024-08-16T18:09:39.713Z,1,EACH,1,EACH,,false,,2025-02-11T21:38:03.314Z,,,,,2024-12-05T23:35:40.803Z,,,,,5.2,EACH,10.00,Food Matters Again,11641,Food Matters Again,2671612,26.76,false,7.10,
1436827,104,4435,Greene Hill Food Co-Op,Baba's Brew,DRINKS,true,2023-09-09T01:06:38.648Z,2025-06-06T19:46:29.097Z,,"Kombucha, Bee's Knees, 12oz, Baba's Brew",712319999332,712319999332,12,712319999332,12,UPC-A,,26.80,0,,12 OZ,12.000,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,4.71,2,1,,1,EACH,,LATEST_COST,2025-06-06T14:59:06.497Z,1,EACH,1,EACH,,false,,2025-06-06T19:46:29.097Z,,,,,2025-06-06T19:46:28.849Z,,,,,3.45,EACH,12.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2606363,26.76,false,4.71,
1436828,104,4435,Greene Hill Food Co-Op,Cross Culture Kombucha,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T15:22:42.569Z,,"Kombucha, Black Assam & White Peony, 16oz, Cross Culture",100000114995,100000114995,12,100000114995,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,4.1,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-21T15:22:42.569Z,,,,,,,,,,3,EACH,,Hudson Valley Harvest,11647,Hudson Valley Harvest,2430135,26.82,false,4.10,
1436829,104,4435,Greene Hill Food Co-Op,AquaVitea,DRINKS,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Kombucha, Blood Orange, 16oz, AquaVitea",853624007043,85362400704,11,853624007043,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,3.98,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,2.91,EACH,,Regional Access,11659,Regional Access,2430136,26.88,false,3.98,
1436830,104,4435,Greene Hill Food Co-Op,AquaVitea,DRINKS,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Kombucha, Bluebernie, 16oz, AquaVitea",853624007067,85362400706,11,853624007067,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,3.98,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,2.91,EACH,,Regional Access,11659,Regional Access,2430137,26.88,false,3.98,
1436831,104,4435,Greene Hill Food Co-Op,GT's,DRINKS,true,2023-09-09T01:06:38.648Z,2024-11-09T14:37:09.828Z,,"Kombucha, Elderberry Juniper, 16oz, GT's",722430740164,85362400709,11,722430740164,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,3.81,2,1,,1,EACH,,LATEST_COST,2024-11-07T23:26:18.648Z,1,EACH,1,EACH,,false,,2024-11-09T14:37:09.828Z,,,,,2024-11-08T18:18:37.127Z,,,,,2.79,EACH,12.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,3293275,26.74,false,3.81,
1436832,104,4435,Greene Hill Food Co-Op,Baba's Brew,DRINKS,true,2023-09-09T01:06:38.648Z,2025-06-14T18:12:16.846Z,,"Kombucha, Flower Power, 12oz, Baba's Brew",712319999318,712319999318,12,712319999318,12,UPC-A,,26.80,0,,12 FL OZ,12.000,37,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,4.71,2,1,,1,EACH,,LATEST_COST,2025-06-13T21:39:44.164Z,1,EACH,1,EACH,,false,,2025-06-14T18:12:16.846Z,,,,,2025-06-14T18:12:16.573Z,,,,,3.45,EACH,12.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2430139,26.76,false,4.71,
1436833,104,4435,Greene Hill Food Co-Op,V8,DRINKS,true,2023-09-09T01:06:38.648Z,2025-06-06T19:46:07.088Z,,"Vegetable Juice, 11.5 oz, V8",051000012920,051000012920,12,051000012920,12,UPC-A,,26.80,24,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12232,"Juice, Refrigerated",1.1,2,1,,1,EACH,,LATEST_COST,2025-06-06T19:35:05.221Z,1,EACH,1,EACH,,false,,2025-06-06T19:46:07.088Z,,,,,2025-06-06T19:46:06.862Z,,,,,0.81,EACH,24.00,Krasdale Foods,11708,Krasdale Foods,3951470,26.70,false,1.10,
1436834,104,4435,Greene Hill Food Co-Op,Baba's Brew,DRINKS,true,2023-09-09T01:06:38.648Z,2025-06-28T17:06:48.565Z,,"Kombucha, Blue Pineapple, 12oz, Baba's Brew",712319999363,71231999942,11,712319999363,12,UPC-A,,26.80,0,,12 oz,12.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,5.12,,,,1,EACH,,LATEST_COST,2024-05-18T17:12:32.816Z,1,EACH,1,EACH,,false,,2025-06-28T17:06:48.565Z,,,,,2025-06-28T17:06:48.353Z,,,,,3.75,EACH,12.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2430141,26.75,false,5.12,
1436835,104,4435,Greene Hill Food Co-Op,The Ginger People,DRINKS,true,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Turmeric Juice, 8oz, Ginger People",734027901711,85362400713,11,734027901711,12,UPC-A,,26.80,0,,8 oz,8.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",7.32,,,,1,EACH,,LATEST_COST,2024-04-07T20:16:23.662Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,2024-04-08T18:55:30.408Z,,,,,5.36,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2536250,26.84,false,7.32,
1436836,104,4435,Greene Hill Food Co-Op,Pilot,DRINKS,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Kombucha, Lavender Peach, Pilot, 12 oz",086547468756,08654746875,11,086547468756,12,UPC-A,,26.80,0,,12 oz,12.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,3,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,,,,,,,,,false,3.00,
1436837,104,4435,Greene Hill Food Co-Op,AquaVitea,DRINKS,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Kombucha, Peachmint, 16oz, Aqua Vitea",853624007555,85362400755,11,853624007555,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12232,"Juice, Refrigerated",3.98,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,2.91,EACH,,Regional Access,11659,Regional Access,2430143,26.88,false,3.98,
1436838,104,4435,Greene Hill Food Co-Op,AquaVitea,DRINKS,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Kombucha, Pineapple Lemonade, 16oz, AquaVitea",853624007821,85362400782,11,853624007821,12,UPC-A,,26.80,0,,16 oz,16.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,3.98,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,2.91,EACH,,Regional Access,11659,Regional Access,2430144,26.88,false,3.98,
1436839,104,4435,Greene Hill Food Co-Op,Baba's Brew,DRINKS,true,2023-09-09T01:06:38.648Z,2025-06-13T20:32:06.867Z,,"Kombucha, Purple Rain, 12oz, Baba's Brew",712319999349,712319999349,12,712319999349,12,UPC-A,,26.80,12,,12 FL OZ,12.000,37,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,4.71,2,1,,1,EACH,,LATEST_COST,2025-06-12T22:59:35.495Z,1,EACH,1,EACH,,false,,2025-06-13T20:32:06.867Z,,,,,2025-06-13T20:32:06.660Z,,,,,3.45,EACH,12.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2648353,26.76,false,4.71,
1436840,104,4435,Greene Hill Food Co-Op,Baba's Brew,DRINKS,true,2023-09-09T01:06:38.648Z,2025-06-28T17:06:54.712Z,,"Kombucha, Ruby Slipper, 12oz, Baba's Brew",712319999325,712319999325,12,712319999325,12,UPC-A,,26.80,12,,12 FL OZ,12.000,37,FL OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,4.71,2,1,,1,EACH,,LATEST_COST,2025-06-20T17:10:06.464Z,1,EACH,1,EACH,,false,,2025-06-28T17:06:54.712Z,,,,,2025-06-28T17:06:54.503Z,,,,,3.45,EACH,12.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2509002,26.76,false,4.71,
1436841,104,4435,Greene Hill Food Co-Op,Wildbay,DRINKS,true,2023-09-09T01:06:38.648Z,2025-04-25T16:22:19.053Z,,"Kombucha, Turmeric Lemonade, 12oz, Wildbay",700020012617,700020012617,12,700020012617,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,3.36,2,1,,1,EACH,,SELECTED_BY_USER,2025-04-24T20:42:07.922Z,1,EACH,1,EACH,,false,,2025-04-25T16:22:19.053Z,,,,,2025-04-25T16:22:18.845Z,,,,,2.46,EACH,12.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,5633981,26.83,false,3.36,
1436842,104,4435,Greene Hill Food Co-Op,Wildbay,DRINKS,true,2023-09-09T01:06:38.648Z,2025-07-13T19:55:01.160Z,,"Kombucha, Tart Cherry Ginger, 12oz, Wildbay",850026025019,850026025019,12,850026025019,12,UPC-A,,26.80,0,,16 OZ,16.000,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12231,Soft Drinks,3.36,2,1,,1,EACH,,SELECTED_BY_USER,2025-04-17T21:28:21.257Z,1,EACH,1,EACH,,false,,2025-07-13T19:55:01.160Z,,,,,2025-07-13T19:55:00.841Z,,,,,2.46,EACH,12.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,5578550,26.83,false,3.36,
1436843,104,4435,Greene Hill Food Co-Op,Rishi,DRINKS,true,2023-09-09T01:06:38.648Z,2025-08-01T19:58:13.999Z,,"Sparkling Tea, Dandelion Ginger, 12oz, Rishi",741391978324,741391978324,12,741391978324,12,UPC-A,,26.80,0,,12 OZ,12.000,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,17594,"Water, Sparkling",3.2,2,1,,1,EACH,,SELECTED_BY_USER,2025-08-01T18:29:06.465Z,1,EACH,1,EACH,,false,,2025-08-01T19:58:13.999Z,,,,,2025-08-01T19:57:55.490Z,,,,,2.34,EACH,12.00,Chex Finer Foods,146989,Chex Finer Foods,5931904,26.77,false,3.20,
1436844,104,4435,Greene Hill Food Co-Op,Natalies,DRINKS,false,2023-09-09T01:06:38.648Z,2025-05-29T23:04:27.752Z,,"Juice, Orange Beet, 32oz, Natalie's",725341888840,725341888840,12,725341888840,12,UPC-A,,26.80,6,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12230,DRINKS,5.89,,,,1,EACH,,LATEST_COST,2024-06-07T00:10:10.958Z,1,EACH,1,EACH,,false,,2025-05-29T23:04:27.752Z,,,,,2024-06-07T20:22:03.771Z,,,,,4.32,EACH,6.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2612631,26.74,false,5.89,
1436845,104,4435,Greene Hill Food Co-Op,,DRINKS,true,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Orange Pineapple, 16oz, Natalie's",100000131589,100000113158,12,100000131589,12,UPC-A,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12232,"Juice, Refrigerated",3.32,,,,1,EACH,,LATEST_COST,2024-02-24T00:21:12.553Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,2.43,EACH,6.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2508671,26.75,false,3.32,
1436846,104,4435,Greene Hill Food Co-Op,Natalie's,DRINKS,true,2023-09-09T01:06:38.648Z,2025-07-21T19:23:09.467Z,,"Juice, Lemonade, 56oz, Natalie's",725341717560,725341717560,12,725341717560,12,UPC-A,,26.80,6,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12230,DRINKS,5.76,2,1,,1,EACH,,SELECTED_BY_USER,2025-07-19T15:09:53.705Z,1,EACH,1,EACH,,false,,2025-07-21T19:23:09.467Z,,,,,2025-07-21T19:23:09.281Z,,,,,4.22,EACH,6.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2606331,26.79,false,5.76,
1436847,104,4435,Greene Hill Food Co-Op,Dona Chai,DRINKS,true,2023-09-09T01:06:38.648Z,2025-07-04T20:44:08.374Z,,"Masala Chai Concentrate, Original, 16oz, Dona Chai",869997000017,86999700001,11,869997000017,12,UPC-A,,26.80,0,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12249,"Miscellaneous, Refrig",8.19,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2025-07-04T20:44:08.374Z,,,,,2025-07-04T20:44:08.063Z,,,,,6,EACH,12.00,Hudson Valley Harvest,11647,Hudson Valley Harvest,2481813,26.73,false,8.19,
