% Items with cost,Order ID,Order Date,Lane,Cashier,Shopper Phone,Loyalty Status,Line Type,Department,Sub-Department,Product ID,Product Name,Brand,Barcode,Manual Item,Sold By Weight,Ebt Enabled,Wic Enabled,Product Is Tippable,Is Type 2,Active Vendor,Product Cost Status,Product Cost Source,Each Cost,Retail Price,WIC Adjusted Price,Quantity,Weight,Promotion Flag,Promo ID,Promotion Amount,Items Total,Bottle Deposits,Discount And Rewards,WIC Adjustment,Sales,Cost Of Goods Sold,Taxable Flag,Ebt Tax Exempted,Tax Collected,Net Margin %
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.582608696,0.8,,4.0,,No promotion,,0.0,3.2,0.0,0.0,,3.2,2.33,Non-taxable,0.0,0.0,0.271875
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Allium,1437327.0,"Onions, Yellow, OG, Per lb",,00018703,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.2,1.64,,1.0,1.01,No promotion,,0.0,1.66,0.0,0.0,,1.66,1.21,Non-taxable,0.0,0.0,0.27108433734939763
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Allium,1437322.0,"Onions, Red, OG, Per lb",,94082,false,true,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.75,2.39,,1.0,1.89,No promotion,,0.0,4.52,0.0,0.0,,4.52,3.31,Non-taxable,0.0,0.0,0.2676991150442478
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437936.0,"Carrots, Orange, OG, Per lb",,94562,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.1,2.87,,1.0,1.26,No promotion,,0.0,3.62,0.0,0.0,,3.62,2.65,Non-taxable,0.0,0.0,0.26795580110497236
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437638.0,"Ginger, Fresh, OG, Per lb",Four Seasons,94612,false,true,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.416666667,3.3,,1.0,0.48,No promotion,,0.0,1.58,0.0,0.0,,1.58,1.16,Non-taxable,0.0,0.0,0.26582278481012656
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Other Produce,1437779.0,"Artichokes, Globe, CF, Per Count",,65174106,false,false,true,true,false,false,Baldor Specialty Foods,Active cost,USER,2.736111111,3.74,,1.0,,No promotion,,0.0,3.74,0.0,0.0,,3.74,2.74,Non-taxable,0.0,0.0,0.267379679144385
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Cheese,1433995.0,"Cheese, Grilling, 8oz, Narragansett",Narragansett,857522001950,false,false,true,true,false,false,Food Matters Again,Active cost,INVOICE,4.68,6.39,,1.0,,No promotion,,0.0,6.39,0.0,0.0,,6.39,4.68,Non-taxable,0.0,0.0,0.26760563380281693
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Butter,1433890.0,"Butter, Beurre de Baratte, Salted, 250g, Rodolphe le Meunier",Rodolphe le Meunier,3394710000410,false,false,true,false,false,false,Food Matters Again,Active cost,INVOICE,7.9875,10.9,,2.0,,No promotion,,0.0,21.8,0.0,0.0,,21.8,15.98,Non-taxable,0.0,0.0,0.26697247706422017
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437604.0,"Mushrooms, Portobello, OG, Per lb",,94650,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.688,5.04,,1.0,0.72,No promotion,,0.0,3.63,0.0,0.0,,3.63,2.66,Non-taxable,0.0,0.0,0.26721763085399447
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437987.0,"Sweet Potatoes, Garnet, OG, Per lb",,94834,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.29,1.76,,1.0,1.64,No promotion,,0.0,2.89,0.0,0.0,,2.89,2.12,Non-taxable,0.0,0.0,0.2664359861591695
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.7195,0.98,,1.0,3.7,No promotion,,0.0,3.63,0.0,0.0,,3.63,2.66,Non-taxable,0.0,0.0,0.26721763085399447
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1437442.0,"Grapes, Red, OG, Per LB",,855029008199,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,4.352941176,6.28,,1.0,1.55,No promotion,,0.0,9.73,0.0,0.0,,9.73,6.75,Non-taxable,0.0,0.0,0.30626927029804724
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Other Produce,1437816.0,"Cauliflower, White, OG, Per Count",,740695904053,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.125,4.95,,1.0,,No promotion,,0.0,4.95,0.0,0.0,,4.95,3.13,Non-taxable,0.0,0.0,0.36767676767676766
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Other Produce,1781041.0,"Broccoli Rabe, OG, Local, Per Count",four seasons,987436590273645,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.923076923,2.72,,1.0,,No promotion,,0.0,2.72,0.0,0.0,,2.72,1.92,Non-taxable,0.0,0.0,0.29411764705882354
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Other Produce,1437795.0,"Bell Peppers, Orange, OG, Per lb",,100000024157,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,USER,3.227272727,6.4,,1.0,0.57,No promotion,,0.0,3.65,0.0,0.0,,3.65,1.84,Non-taxable,0.0,0.0,0.4958904109589041
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Other Produce,1437878.0,"Bell Peppers, Red, OG, per lb",,00038008,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,3.227272727,5.28,,1.0,0.47,No promotion,,0.0,2.48,0.0,0.0,,2.48,1.52,Non-taxable,0.0,0.0,0.3870967741935484
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Other Produce,1437838.0,"Eggplants, Italian, OG, Per Lb",,94081,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.659090909,2.66,,1.0,1.63,No promotion,,0.0,4.34,0.0,0.0,,4.34,2.7,Non-taxable,0.0,0.0,0.3778801843317972
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Eggs,1434086.0,"Eggs, Large, 1doz, Red Gate",Red Gate,852747007015,false,false,true,true,false,false,Regional Access,Active cost,INVOICE,5.25,7.16,,4.0,,No promotion,,0.0,28.64,0.0,0.0,,28.64,21.0,Non-taxable,0.0,0.0,0.26675977653631283
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Herbs & Spices, Shelf Stable",1436054.0,"Turmeric Root, Ground, 1.41 oz, OG, Frontier",Frontier,089836194657,false,false,true,true,false,false,Frontier Co-op,Active cost,USER,3.52,4.81,,2.0,,No promotion,,0.0,9.62,0.0,0.0,,9.62,7.04,Non-taxable,0.0,0.0,0.2681912681912682
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Nut & Seed Butters, Shelf Stable",1436187.0,"Almond Butter, Creamy, w/o salt, 16oz, Once Again",Once Again,044082034416,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,9.738333333,13.3,,1.0,,No promotion,,0.0,13.3,0.0,0.0,,13.3,9.74,Non-taxable,0.0,0.0,0.26766917293233083
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Oils, Shelf Stable",1436256.0,"Olive Oil, 3L, Zoe",Zoes Premium,708271806191,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,40.0475,54.71,,1.0,,No promotion,,0.0,54.71,0.0,0.0,,54.71,40.05,Non-taxable,0.0,0.0,0.2679583257174191
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Cookies, Shelf Stable",1435736.0,"Cookies, Biscuit Stick, Chocolate, 1.41oz, Pocky",Pocky,073141150040,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,1.406,1.92,,2.0,,No promotion,,0.0,3.84,0.0,0.0,,3.84,2.81,Non-taxable,0.0,0.0,0.2682291666666667
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Cookies, Shelf Stable",1435786.0,"Cookies, Cocoa Einkorn, OG, 8.8oz, Jovial",Jovial,815421012132,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,3.54,4.84,,1.0,,No promotion,,0.0,4.84,0.0,0.0,,4.84,3.54,Non-taxable,0.0,0.0,0.26859504132231404
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,DRINKS,"Juice, Shelf Stable",1435032.0,"Juice, Pure Apple, OG, 32oz, Lakewood",Lakewood,042608459439,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,5.383333333,7.33,,1.0,,No promotion,,0.0,7.33,0.0,0.0,,7.33,5.38,Non-taxable,0.0,0.0,0.2660300136425648
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Vinegar, Shelf Stable",1436637.0,"Vinegar, Apple Cider, OG, 32 oz, Bragg",Bragg,074305001321,false,false,true,true,false,false,Krasdale Foods,Active cost,CATALOG,5.59,7.63,,1.0,,No promotion,,0.0,7.63,0.0,0.0,,7.63,5.59,Non-taxable,0.0,0.0,0.2673656618610747
0.976221202056316,GHA1745517773,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,DRINKS,"Water, Sparkling",1435138.0,"Lemon Spindrift, 12oz, Can",Spindrift,856579002194,false,false,true,true,false,false,Krasdale Foods,Active cost,USER,0.627916667,0.86,,1.0,,No promotion,,0.0,0.86,0.0,0.0,,0.86,0.63,Taxable,0.0,0.08,0.2674418604651163
0.976221202056316,GHA1745519344,"Thu, Apr 24, 2025, 2:29 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Cheese,1433920.0,"Cheddar, Vermont Sharp, 8 oz",Cabot,078354850183,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,USER,3.470833333,4.74,,1.0,,No promotion,,0.0,4.74,0.0,0.0,,4.74,3.47,Non-taxable,0.0,0.0,0.2679324894514768
0.976221202056316,GHA1745519344,"Thu, Apr 24, 2025, 2:29 PM",Lane 1,Greene Hill,,Non member,Sale,NONFOOD,Paper Products,1434703.0,"Bath Tissue, SIngle Roll, Tree Free, Caboo",Caboo,628451738459,false,false,false,false,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,1.224583333,1.67,,3.0,,No promotion,,0.0,5.01,0.0,0.0,,5.01,3.67,Taxable,0.0,0.44,0.26746506986027946
0.976221202056316,GHA1745519344,"Thu, Apr 24, 2025, 2:29 PM",Lane 1,Greene Hill,,Non member,Sale,PERSONAL CARE,Oral Care,1434864.0,"Toothpaste, Simply White, Clean Mint, 4.7oz, Tom's",Toms of Maine,077326148068,false,false,false,false,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,5.918333333,8.09,,1.0,,No promotion,,0.0,8.09,0.0,0.0,,8.09,5.92,Taxable,0.0,0.72,0.26823238566131025
0.976221202056316,GHA1745519344,"Thu, Apr 24, 2025, 2:29 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Eggs,5975327.0,"Eggs, Free Range, 1doz, Meadow Creek Farm",Meadow Creek Farm,689076773171,false,false,true,false,false,false,FingerLakes Farms,Active cost,USER,3.5,4.7,,1.0,,No promotion,,0.0,4.7,0.0,0.0,,4.7,3.5,Non-taxable,0.0,0.0,0.2553191489361702
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1438027.0,"Zucchini, Green, OG, Per lb",,100000023549,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,2.2,3.01,,1.0,1.09,No promotion,,0.0,3.28,0.0,0.0,,3.28,2.4,Non-taxable,0.0,0.0,0.2682926829268293
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.582608696,0.8,,2.0,,No promotion,,0.0,1.6,0.0,0.0,,1.6,1.17,Non-taxable,0.0,0.0,0.26875
0.976221202056316,GHA1745519124,"Thu, Apr 24, 2025, 2:25 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1438027.0,"Zucchini, Green, OG, Per lb",,100000023549,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,2.2,3.01,,1.0,0.97,No promotion,,0.0,2.92,0.0,0.0,,2.92,2.13,Non-taxable,0.0,0.0,0.2705479452054795
0.976221202056316,GHA1745519124,"Thu, Apr 24, 2025, 2:25 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Allium,1437322.0,"Onions, Red, OG, Per lb",,94082,false,true,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.75,2.39,,1.0,0.54,No promotion,,0.0,1.29,0.0,0.0,,1.29,0.95,Non-taxable,0.0,0.0,0.26356589147286824
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1437353.0,"Apples, Goldrush, IPM Local, Per lb",,00018307,false,true,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,1.39125,1.9,,1.0,0.87,No promotion,,0.0,1.65,0.0,0.0,,1.65,1.21,Non-taxable,0.0,0.0,0.26666666666666666
0.976221202056316,GHA1745519124,"Thu, Apr 24, 2025, 2:25 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1437480.0,"Oranges, Navel, OG, by Count",,00048509,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.743055556,1.02,,2.0,,No promotion,,0.0,2.04,0.0,0.0,,2.04,1.49,Non-taxable,0.0,0.0,0.26960784313725494
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,5990237.0,"Mandarins, Tango, OG, Per Lb",,2132,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,2.125,2.9,,1.0,0.28,No promotion,,0.0,0.81,0.0,0.0,,0.81,0.6,Non-taxable,0.0,0.0,0.25925925925925924
0.976221202056316,GHA1745518054,"Thu, Apr 24, 2025, 2:07 PM",Lane 1,Greene Hill,,Non member,Sale,MEAT,Beef,1436879.0,"Beef, Ground, Grass Fed, 16oz, Joyce Farms",,036636801711,false,false,true,false,false,false,Baldor Specialty Foods,Active cost,INVOICE,5.9,8.06,,1.0,,No promotion,,0.0,8.06,0.0,0.0,,8.06,5.9,Non-taxable,0.0,0.0,0.2679900744416873
0.976221202056316,GHA1745519124,"Thu, Apr 24, 2025, 2:25 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1458020.0,"Tomatoes, Cherry Sungold, OG, Clamshell",,03745435,false,false,true,false,false,false,Baldor Specialty Foods,Active cost,INVOICE,3.46,4.72,,1.0,,No promotion,,0.0,4.72,0.0,0.0,,4.72,3.46,Non-taxable,0.0,0.0,0.2669491525423729
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Other Produce,1437879.0,"Peppers, Poblano, OG, Per lb",,0221,false,true,true,true,false,false,Baldor Specialty Foods,Active cost,INVOICE,2.725,3.72,,1.0,0.45,No promotion,,0.0,1.67,0.0,0.0,,1.67,1.23,Non-taxable,0.0,0.0,0.2634730538922156
0.976221202056316,GHA1745519124,"Thu, Apr 24, 2025, 2:25 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Packaged Greens,1437919.0,"Spinach, Baby, 5oz, Satur",Satur Farms,690911200042,false,false,true,true,false,false,Baldor Specialty Foods,Active cost,INVOICE,2.19,2.99,,1.0,,No promotion,,0.0,2.99,0.0,0.0,,2.99,2.19,Non-taxable,0.0,0.0,0.26755852842809363
0.976221202056316,GHA1745519124,"Thu, Apr 24, 2025, 2:25 PM",Lane 1,Greene Hill,,Non member,Sale,BREAD,"Bread, Loaf",1436725.0,"Sourdough Rye, Bread Alone",Bread Alone,04034500004,false,false,true,true,false,false,Bread Alone,Active cost,USER,4.29,5.59,,1.0,,No promotion,,0.0,5.59,0.0,0.0,,5.59,4.29,Non-taxable,0.0,0.0,0.23255813953488375
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Tofu & Meat Alt, Refrig",1437287.0,"Tofu, Firm, Bridge",The Bridge,012108103019,false,false,true,true,false,false,East Coast Delight,Active cost,USER,2.6625,3.64,,1.0,,No promotion,,0.0,3.64,0.0,0.0,,3.64,2.66,Non-taxable,0.0,0.0,0.2692307692307692
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,BULK,"Nuts & Seeds, Bulk",1433773.0,"Pecans, Raw, Whole & Halves, Per lb, BULK",Equal Exchange,100000020517,false,true,true,true,false,false,Equal Exchange,Active cost,USER,6.333333333,9.19,,1.0,0.55,No promotion,,0.0,5.05,0.0,0.0,,5.05,3.48,Non-taxable,0.0,0.0,0.3108910891089109
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Eggs,1434088.0,"Eggs, OG, 1doz, Brown, Meadow Creek Farm",Meadow Creek Farm,689076772679,false,false,true,true,false,false,FingerLakes Farms,Active cost,INVOICE,4.183333333,5.71,,1.0,,No promotion,,0.0,5.71,0.0,0.0,,5.71,4.18,Non-taxable,0.0,0.0,0.2679509632224168
0.976221202056316,GHA1745519124,"Thu, Apr 24, 2025, 2:25 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Eggs,1434088.0,"Eggs, OG, 1doz, Brown, Meadow Creek Farm",Meadow Creek Farm,689076772679,false,false,true,true,false,false,FingerLakes Farms,Active cost,INVOICE,4.18,5.71,,1.0,,No promotion,,0.0,5.71,0.0,0.0,,5.71,4.18,Non-taxable,0.0,0.0,0.2679509632224168
0.976221202056316,GHA1745518054,"Thu, Apr 24, 2025, 2:07 PM",Lane 1,Greene Hill,,Non member,Sale,MEAT,Sausage,1437101.0,"Sausage, Sweet Italian, 14oz, Vermont Salumi",Vermont Salumi,780742209410,false,false,true,true,false,false,FingerLakes Farms,Active cost,INVOICE,5.96875,8.15,,1.0,,No promotion,,0.0,8.15,0.0,0.0,,8.15,5.97,Non-taxable,0.0,0.0,0.2674846625766871
0.976221202056316,GHA1745519124,"Thu, Apr 24, 2025, 2:25 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1437411.0,"Tomatoes, On The Vine, OG, Per lb",,898859002074,false,true,true,true,false,false,FingerLakes Farms,Active cost,USER,1.633333333,2.23,,1.0,0.39,No promotion,,0.0,0.87,0.0,0.0,,0.87,0.64,Non-taxable,0.0,0.0,0.26436781609195403
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437987.0,"Sweet Potatoes, Garnet, OG, Per lb",,94834,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.2875,1.76,,1.0,0.8,No promotion,,0.0,1.41,0.0,0.0,,1.41,1.03,Non-taxable,0.0,0.0,0.2695035460992908
0.976221202056316,GHA1745518054,"Thu, Apr 24, 2025, 2:07 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437392.0,"Blueberries, Pint, OG, Per Count",,812049009209,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,4.75,6.49,,1.0,,No promotion,,0.0,6.49,0.0,0.0,,6.49,4.75,Non-taxable,0.0,0.0,0.26810477657935283
0.976221202056316,GHA1745519124,"Thu, Apr 24, 2025, 2:25 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437593.0,"Mushrooms, Cremini, OG, Per lb",,94648,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.842,6.08,,1.0,0.41,No promotion,,0.0,2.49,0.0,0.0,,2.49,1.58,Non-taxable,0.0,0.0,0.3654618473895582
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437802.0,"Broccoli, Crowns, OG, Per lb",,93082,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.222222222,2.97,,1.0,1.06,No promotion,,0.0,3.15,0.0,0.0,,3.15,2.36,Non-taxable,0.0,0.0,0.2507936507936508
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,2.0,,No promotion,,0.0,3.98,0.0,0.0,,3.98,2.92,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1745519124,"Thu, Apr 24, 2025, 2:25 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437987.0,"Sweet Potatoes, Garnet, OG, Per lb",,94834,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.29,1.76,,1.0,0.78,No promotion,,0.0,1.37,0.0,0.0,,1.37,1.01,Non-taxable,0.0,0.0,0.2627737226277372
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437593.0,"Mushrooms, Cremini, OG, Per lb",,94648,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.842,6.08,,1.0,0.61,No promotion,,0.0,3.71,0.0,0.0,,3.71,2.34,Non-taxable,0.0,0.0,0.36927223719676555
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437329.0,"Scallions, Green/White, OG, Per Count",,40916,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.79,1.3,,1.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.79,Non-taxable,0.0,0.0,0.3923076923076923
0.976221202056316,GHA1745518054,"Thu, Apr 24, 2025, 2:07 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Allium,1437314.0,"Garlic, OG, Per lb",,40964,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,4.533333333,6.19,,1.0,0.13,No promotion,,0.0,0.8,0.0,0.0,,0.8,0.59,Non-taxable,0.0,0.0,0.26249999999999996
0.976221202056316,GHA1745518054,"Thu, Apr 24, 2025, 2:07 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1437469.0,"Mangoes, Yellow, Ataulfo, OG, Per Count",,94312,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.73,1.95,,1.0,,No promotion,,0.0,1.95,0.0,0.0,,1.95,1.73,Non-taxable,0.0,0.0,0.11282051282051282
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437723.0,"Kale, Lacinato, OG, Per Count",,40676,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.75,2.39,,1.0,,No promotion,,0.0,2.39,0.0,0.0,,2.39,1.75,Non-taxable,0.0,0.0,0.26778242677824265
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437702.0,"Chard, Rainbow, OG, Per Count",,4587,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,,3.47,,1.0,,No promotion,,0.0,3.47,0.0,0.0,,3.47,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437981.0,"Radishes, Watermelon, OG, Per lb",,00023802,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.4,4.64,,1.0,0.58,No promotion,,0.0,2.69,0.0,0.0,,2.69,1.97,Non-taxable,0.0,0.0,0.26765799256505574
0.976221202056316,GHA1745518831,"Thu, Apr 24, 2025, 2:20 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Cheese,1433977.0,"Cheese, Drunken Goat, 6oz, Mitica",Mitica,638116241705,false,false,true,false,false,false,Gourmet Foods International NYC,Active cost,INVOICE,6.78,9.25,,1.0,,No promotion,,0.0,9.25,0.0,0.0,,9.25,6.78,Non-taxable,0.0,0.0,0.2670270270270271
0.976221202056316,GHA1745519124,"Thu, Apr 24, 2025, 2:25 PM",Lane 1,Greene Hill,,Non member,Sale,MEAT,Sausage,1437078.0,"Sausage, Chicken Garlic, 10oz, Brooklyn Cured",Brooklyn Cured,748528767707,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,USER,6.73125,8.12,,1.0,,No promotion,,0.0,8.12,0.0,0.0,,8.12,6.73,Non-taxable,0.0,0.0,0.17118226600985223
